Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-08-18,08:47-16:42,08:51-16:56,09:09-17:01,09:04-16:39,09:05-17:13,08:46-17:03,08:57-17:27,09:05-16:47,09:38-17:01,08:46-16:59,09:00-17:02,09:08-17:06,09:02-17:11,09:11-16:43,08:58-16:59,08:54-16:56,09:08-17:16,09:26-16:58,08:42-16:52,09:06-16:49,09:07-16:50,08:54-17:03,09:13-16:49,08:51-17:03,08:44-17:28,09:05-16:27,09:11-16:51,08:46-16:52,08:43-17:05,09:21-16:58,09:21-17:05,08:43-16:50,09:01-16:47,08:56-17:00,08:43-17:11,09:03-16:49,08:45-17:15,08:54-17:18,08:46-16:41,09:07-16:55,08:54-17:01,08:40-17:12,09:10-17:24,09:15-17:12,09:20-16:39,08:47-16:58,09:08-17:00,08:38-17:09,09:08-17:01,08:30-17:19,08:57-16:44,09:02-16:43,09:01-16:58,09:09-17:07,08:52-17:08,08:57-17:12,08:55-16:46,09:05-16:44,08:47-16:40,08:54-17:05,09:07-17:07,09:17-17:08,08:49-16:45,08:48-16:48,09:00-16:49,09:06-17:02,09:13-17:05,08:57-16:55,09:12-17:28,09:00-16:58,09:09-16:57,08:36-16:50,08:36-17:14,08:58-17:04,09:13-16:53,09:15-16:48,09:01-16:56,08:59-16:50,09:04-17:02,09:09-17:10,08:40-17:05,09:19-16:52,08:51-16:59,09:11-16:48,09:22-16:54,08:50-17:06,08:20-17:24,09:04-16:40,09:17-16:49,08:54-16:41,08:42-17:07,09:05-17:06,09:10-17:07,08:57-16:51,08:49-17:00,09:08-16:49,09:18-17:03,09:09-17:00,08:56-17:11,08:25-17:19
2024-08-19,08:44-16:45,08:59-16:45,09:11-16:47,08:58-17:18,08:59-17:09,08:52-17:10,09:01-16:28,09:11-16:42,09:17-16:51,08:43-16:34,09:00-16:58,09:02-17:02,09:00-17:18,09:15-16:51,08:56-17:00,08:49-16:58,09:07-16:48,09:02-17:04,08:39-17:18,08:56-16:51,09:05-16:56,09:11-17:02,09:20-17:19,08:47-17:03,09:01-17:05,08:59-16:39,09:13-16:54,08:55-16:53,08:48-17:03,08:54-17:11,08:58-17:03,08:50-17:03,09:05-16:53,08:43-17:00,09:00-17:11,09:21-16:49,08:42-17:16,08:54-17:11,08:39-16:14,09:10-16:51,08:51-16:54,08:52-16:49,08:32-16:56,09:07-17:17,09:15-16:38,08:49-16:57,08:39-17:09,08:59-16:52,09:12-17:21,08:53-17:23,09:02-16:52,08:54-16:52,09:09-16:57,09:16-16:52,08:55-17:17,09:00-17:12,09:05-16:40,09:04-16:42,08:50-17:11,09:15-16:56,08:43-17:00,09:15-17:34,08:44-16:45,08:51-16:46,08:50-16:56,09:11-16:55,09:20-17:06,08:54-16:56,08:53-16:59,09:12-16:59,09:06-16:49,08:44-17:18,08:41-17:02,08:40-16:58,09:09-17:33,08:58-16:47,08:46-16:49,08:57-16:52,09:01-17:01,09:04-17:08,08:53-17:01,08:53-16:31,09:08-16:53,09:08-16:59,09:33-17:18,08:43-17:11,08:33-17:13,09:08-16:49,09:14-16:55,08:49-16:48,08:43-17:05,09:04-17:01,09:18-17:13,08:41-16:41,08:24-16:36,09:09-16:56,09:03-16:53,09:16-17:00,08:59-17:10,09:04-17:25
2024-08-20,08:51-16:48,08:49-16:51,08:52-16:52,09:09-16:58,09:03-17:08,08:46-17:15,08:56-17:09,09:11-16:50,09:12-17:02,08:48-16:47,09:04-17:02,08:55-17:08,09:03-17:17,09:10-16:49,08:50-16:47,08:44-17:19,08:52-16:53,09:17-17:06,08:45-17:24,08:45-16:55,09:20-16:53,08:59-17:11,09:22-16:38,08:52-17:09,08:51-17:16,08:52-16:55,09:11-16:53,08:56-17:02,08:58-17:11,08:59-17:15,09:01-17:17,08:44-16:42,08:49-16:45,09:11-17:01,09:25-17:02,09:16-17:14,08:46-17:08,09:11-17:13,09:06-16:47,09:13-16:53,08:46-17:00,08:53-16:58,09:03-16:55,08:43-17:16,09:11-16:59,08:40-17:01,08:47-17:01,08:55-17:07,09:07-16:52,08:34-17:15,08:56-16:56,09:21-17:04,09:04-16:58,09:11-16:59,08:53-17:00,08:36-16:50,09:14-16:47,09:11-17:00,08:41-17:27,09:10-17:02,08:42-17:00,09:08-17:28,08:44-16:44,08:50-16:54,08:48-17:03,09:04-17:00,09:11-17:12,08:50-17:18,09:20-17:32,08:46-16:52,09:06-16:42,08:40-17:01,08:58-17:06,09:08-17:18,09:10-17:13,09:15-16:47,08:49-16:50,08:26-16:44,08:57-17:06,09:10-17:10,08:57-17:14,09:16-16:45,09:07-16:44,09:01-16:53,09:20-17:14,08:47-17:02,09:09-17:08,09:01-17:01,09:16-17:01,08:33-17:14,09:05-17:01,09:01-17:06,09:09-17:11,08:53-16:53,08:55-16:50,08:33-16:57,09:05-17:02,09:08-16:45,09:06-17:02,08:56-17:13
2024-08-21,08:43-16:42,08:53-16:53,08:51-16:55,08:42-16:49,08:58-17:19,09:00-17:04,08:53-17:53,09:05-16:57,09:05-16:52,08:48-17:02,08:58-17:04,09:10-17:25,08:57-17:06,09:14-16:50,08:46-16:51,08:48-16:59,09:17-17:17,09:07-17:12,08:51-17:08,08:51-16:56,09:10-16:53,08:51-16:40,09:09-16:49,08:45-16:59,08:47-17:08,09:21-16:49,09:12-16:56,08:50-17:14,08:47-16:54,09:13-17:01,09:28-17:18,08:32-16:54,08:53-16:28,08:59-17:00,08:53-17:02,09:16-16:40,08:48-17:08,08:54-17:17,09:02-16:57,09:12-16:53,08:45-17:03,08:58-17:25,09:08-17:35,09:08-17:16,09:02-16:43,08:49-17:08,08:56-16:54,09:10-17:17,09:13-17:20,08:51-17:11,08:59-16:40,09:04-16:54,09:08-16:55,09:06-17:11,08:53-17:41,08:54-17:09,09:18-16:47,09:14-17:01,08:52-16:45,08:37-17:02,08:55-17:22,09:05-16:58,08:48-16:49,08:57-16:55,09:04-16:46,09:04-17:01,09:11-17:00,08:56-17:01,08:48-17:19,08:55-16:48,09:14-16:51,08:36-16:48,08:55-16:51,09:15-16:53,09:07-17:08,09:12-16:46,08:43-16:56,08:49-16:55,08:59-17:06,09:25-17:11,09:04-17:19,08:56-16:46,09:15-16:59,09:03-17:02,09:13-16:45,08:54-17:08,08:35-17:28,09:05-16:48,08:59-16:49,08:55-17:06,08:31-16:38,09:04-17:01,09:09-17:05,08:43-16:43,08:53-16:19,09:08-16:54,09:04-17:00,09:15-17:01,08:38-17:12,09:04-17:20
2024-08-22,08:44-16:47,08:46-16:54,09:04-17:03,09:21-17:12,09:25-17:01,08:58-17:13,09:04-17:14,09:11-16:45,09:03-16:50,08:44-16:45,09:05-17:03,09:12-17:10,08:57-17:14,09:16-16:48,08:44-16:56,09:03-16:43,08:58-16:29,09:06-17:08,08:49-17:12,09:06-16:22,08:45-16:48,09:14-16:46,09:13-17:04,08:48-17:06,08:57-17:23,09:06-16:21,09:13-16:50,08:50-17:04,08:49-16:56,09:21-17:04,09:13-17:11,08:46-16:42,08:55-16:38,08:48-17:01,08:52-17:06,09:13-17:03,08:39-17:15,08:47-17:16,08:38-16:49,09:07-16:56,08:43-17:04,08:34-17:05,09:06-17:38,08:48-17:09,09:09-17:07,08:39-17:00,08:48-17:00,09:06-17:08,09:13-17:26,08:54-17:11,09:08-17:16,08:46-16:57,09:10-16:54,09:10-16:59,08:56-17:13,09:08-16:58,09:45-16:41,09:09-17:01,08:45-16:39,09:01-17:03,09:14-17:19,09:04-17:18,08:51-16:51,08:54-16:49,09:08-16:53,09:04-17:02,09:13-17:02,08:53-17:17,08:50-17:32,08:59-16:51,09:16-16:48,08:40-16:54,08:33-16:58,08:37-17:08,09:10-16:44,09:10-16:49,08:54-16:52,08:37-16:33,09:04-17:07,09:09-17:06,08:54-17:21,09:00-16:39,08:38-16:52,09:07-17:18,09:31-17:00,08:55-17:10,09:05-17:18,09:10-17:07,09:11-16:49,08:49-16:56,09:04-17:09,08:59-17:11,09:01-17:11,08:50-16:46,08:58-16:33,08:45-16:50,09:07-16:57,09:08-16:54,08:49-17:03,08:46-17:22
2024-08-23,08:43-16:45,08:53-17:01,08:58-17:01,09:16-17:09,09:29-17:15,08:49-17:12,08:49-17:08,09:07-16:47,09:07-16:52,08:46-16:47,08:52-17:04,08:54-16:56,09:20-17:15,09:14-16:52,08:50-16:57,09:02-17:13,08:50-17:15,09:09-17:10,08:43-17:17,08:52-16:58,09:01-16:57,08:49-17:01,09:16-16:59,08:49-17:09,09:04-17:13,08:50-16:49,09:08-16:46,08:46-16:52,09:01-16:47,09:12-17:09,08:57-17:17,08:41-16:36,08:39-17:22,08:50-16:52,08:54-17:06,09:12-17:01,08:47-17:07,09:07-17:33,09:05-16:54,09:07-16:54,08:49-16:56,08:48-17:11,09:00-17:30,09:40-17:10,09:15-16:43,09:08-17:11,08:54-16:54,08:58-17:15,09:17-17:34,08:41-17:13,09:05-16:56,08:54-17:00,09:07-16:59,09:24-17:17,08:55-16:56,08:56-16:43,09:10-16:50,09:07-16:58,08:49-16:52,09:08-16:58,08:54-17:17,09:11-17:16,08:55-16:46,09:01-16:49,09:21-16:54,09:10-17:01,09:15-16:53,08:36-17:03,08:57-16:57,08:34-16:45,09:18-16:40,08:53-16:44,08:47-17:12,09:03-17:14,09:10-17:19,09:20-16:46,08:59-16:47,09:01-16:55,09:01-17:08,09:14-17:16,08:45-17:00,09:09-17:26,09:28-16:50,09:06-16:55,09:16-17:06,09:05-17:01,08:47-17:22,09:01-16:40,09:14-16:54,08:55-16:34,09:01-17:08,09:01-17:02,09:06-17:07,08:57-16:40,09:13-17:10,09:04-16:56,09:09-16:58,09:13-17:17,08:45-17:10,08:44-17:03
2024-08-24,08:42-16:48,08:54-16:54,08:52-17:01,09:24-17:08,09:26-17:04,08:53-17:23,08:59-17:11,08:57-16:37,09:34-16:58,08:52-16:57,08:49-17:07,09:01-17:09,09:03-17:22,09:15-16:52,08:48-17:01,09:05-16:58,09:15-16:48,08:59-16:53,08:53-17:32,09:02-16:58,08:59-16:52,08:49-16:50,09:12-17:27,08:45-17:07,08:47-17:09,08:55-16:37,09:13-16:53,08:53-16:50,08:54-17:14,09:03-17:26,08:56-17:09,08:42-16:55,08:53-17:16,08:47-16:48,08:42-16:41,09:17-17:04,08:46-17:09,09:09-17:12,08:56-16:49,09:13-16:50,08:45-16:57,08:36-16:56,09:05-17:06,09:02-17:19,09:10-16:55,08:36-16:57,08:45-17:02,09:20-17:11,09:06-17:01,08:52-17:12,08:51-16:43,08:37-16:52,09:12-16:57,09:17-17:08,08:50-17:07,08:55-17:22,08:54-16:54,09:19-16:47,08:46-16:54,08:54-17:03,09:17-16:59,09:03-17:04,08:33-16:43,08:54-16:56,09:08-16:49,09:09-16:57,09:00-16:58,08:59-17:21,08:41-16:44,08:58-16:48,09:12-17:06,08:48-16:58,08:53-17:02,08:42-17:12,09:03-17:31,09:11-16:51,08:56-16:57,09:18-16:49,08:57-17:01,09:15-17:12,08:47-17:23,09:15-16:51,09:22-16:46,09:07-16:57,09:14-17:03,09:05-17:07,08:46-16:42,09:05-16:50,09:10-16:53,08:47-16:54,08:46-17:25,09:00-17:09,09:04-17:07,08:37-17:01,08:48-16:31,08:15-16:53,08:54-17:00,08:58-16:31,09:03-17:03,08:41-17:09
2024-08-25,08:43-16:46,08:57-16:51,08:58-16:54,09:05-16:52,09:13-16:58,08:38-17:09,08:58-17:57,09:15-16:41,08:53-16:50,08:48-17:00,08:50-16:58,09:02-17:02,09:21-17:06,09:11-16:48,08:47-16:50,08:49-16:52,08:53-17:00,09:05-17:16,08:47-17:13,08:45-17:06,08:51-16:57,09:02-16:50,09:11-17:15,08:52-17:10,08:54-17:24,09:16-16:50,09:12-16:50,08:43-16:59,08:36-16:54,09:13-17:25,09:12-17:13,08:41-16:40,09:01-17:10,08:52-17:00,08:48-17:02,09:11-16:58,08:34-17:12,09:16-17:14,09:13-16:44,09:07-16:52,08:44-17:04,08:59-17:09,09:03-17:23,09:27-17:11,09:18-16:41,09:00-16:55,08:59-17:03,08:51-16:46,09:06-16:54,08:43-17:22,08:55-16:44,09:16-17:03,09:12-16:58,09:27-17:06,09:03-17:05,09:02-17:11,09:03-16:53,09:03-16:43,08:45-17:01,09:01-17:03,08:46-16:55,09:11-17:05,08:51-16:41,09:21-16:55,09:02-16:53,09:10-16:59,09:18-17:04,08:48-16:54,08:57-17:24,08:57-16:48,09:08-17:08,08:50-16:50,08:47-17:02,08:57-17:21,09:05-17:04,09:17-16:47,09:17-17:02,08:54-17:04,09:04-16:59,09:17-17:12,08:48-17:21,09:01-16:53,08:44-17:04,09:05-17:05,09:24-17:13,08:47-17:07,09:11-16:55,09:02-16:32,09:11-16:52,08:49-16:54,08:29-17:01,09:06-17:07,09:12-17:19,08:55-16:49,08:43-16:27,08:57-16:48,09:06-16:57,09:04-17:10,08:42-17:08,09:01-17:04
2024-08-26,08:46-16:47,08:52-16:50,08:56-17:00,09:05-16:58,08:56-17:10,08:41-16:53,08:49-17:12,09:24-16:48,09:01-16:41,08:44-17:27,09:04-17:02,08:53-17:14,08:55-17:31,09:11-16:43,08:55-16:47,09:09-16:48,08:52-17:02,09:31-17:16,08:42-17:05,09:02-16:43,09:10-16:49,09:32-17:03,09:19-17:17,08:49-17:09,09:07-17:13,08:40-16:53,09:08-16:55,08:46-16:58,08:45-17:10,08:51-17:20,09:26-17:11,08:50-16:41,08:51-16:47,08:53-16:59,09:00-16:42,09:12-17:21,08:40-17:06,08:53-17:24,09:14-16:32,09:14-16:56,08:43-16:54,08:48-16:44,09:12-16:39,09:17-17:19,09:03-17:02,09:13-16:21,09:03-16:57,09:04-17:11,09:12-17:22,08:40-17:12,08:57-16:42,09:06-16:58,09:05-16:57,09:14-17:01,08:46-16:56,08:51-17:09,09:17-16:56,09:24-16:37,08:40-16:46,08:52-16:57,09:19-17:01,09:05-17:02,08:51-16:44,08:55-16:40,08:58-17:09,09:07-16:59,09:14-17:14,08:59-17:25,08:56-17:05,09:05-16:52,09:10-17:06,08:45-16:37,08:55-16:59,09:11-17:08,09:07-17:27,09:08-16:41,08:38-16:45,08:43-17:15,09:05-17:05,09:28-17:20,09:00-17:10,08:47-16:30,08:57-16:58,09:04-16:49,09:14-17:01,08:43-17:06,08:35-16:56,09:08-16:44,09:03-16:59,08:53-16:58,08:50-17:02,08:59-17:10,09:08-17:18,08:48-17:00,08:38-17:10,09:15-16:55,09:06-17:04,09:11-17:03,08:53-17:04,09:01-17:28
2024-08-27,08:48-16:43,08:56-16:57,08:55-16:59,09:04-17:12,09:22-17:07,08:48-17:04,08:52-17:30,09:02-16:40,08:59-16:39,08:42-17:15,08:51-17:01,08:46-17:01,09:08-17:17,09:15-16:52,08:48-16:47,09:00-16:57,09:11-17:02,09:16-17:11,08:57-16:54,08:48-17:05,09:02-16:49,08:52-16:49,09:19-16:48,08:40-17:06,08:47-17:10,08:55-16:39,09:06-16:52,08:44-16:57,08:53-17:03,09:05-17:19,09:17-17:03,08:45-16:39,08:55-16:45,09:16-16:51,08:56-17:09,09:17-16:50,08:55-17:13,08:56-17:06,09:01-16:45,09:09-16:54,08:49-17:02,09:04-17:13,08:57-17:25,08:41-17:10,09:16-16:47,09:04-16:52,09:17-17:02,08:44-17:16,09:03-17:22,08:47-17:12,08:45-16:51,08:53-17:02,09:10-16:57,09:12-17:04,08:47-17:17,08:56-17:14,08:53-16:51,09:12-17:02,08:40-17:07,08:57-16:51,09:10-17:11,09:11-16:48,08:38-16:43,08:38-16:51,08:31-16:41,09:10-16:57,09:10-16:52,08:33-17:08,09:08-17:00,09:12-16:47,09:13-17:01,08:44-17:07,08:49-17:07,08:49-17:01,09:08-17:19,09:09-16:54,08:50-17:07,09:15-17:07,08:59-17:02,09:11-17:13,08:37-17:09,09:01-17:05,09:05-16:51,09:13-16:35,09:30-17:15,08:47-17:17,09:16-17:05,09:05-17:08,09:03-16:51,08:53-17:02,09:08-17:10,08:56-17:04,09:08-16:46,09:04-16:56,09:01-17:17,08:33-17:03,09:05-17:08,09:15-17:02,08:46-17:10,08:38-17:18
2024-08-28,08:43-16:48,09:06-16:46,09:06-17:21,09:00-17:22,08:25-17:05,08:49-16:53,08:51-17:29,08:55-16:40,08:54-17:04,08:52-16:54,09:03-16:59,09:04-17:19,08:57-17:12,09:16-16:48,08:50-16:49,09:01-17:03,09:14-17:08,09:17-17:16,08:44-16:59,08:51-16:12,08:56-16:51,08:41-17:00,09:13-17:11,08:48-17:05,09:01-17:06,09:01-16:56,09:14-16:53,08:42-16:50,09:01-17:13,09:14-17:14,09:02-17:12,08:40-17:01,08:45-16:40,09:02-16:53,09:05-16:51,09:17-17:06,08:56-17:11,09:06-17:20,08:54-16:25,09:11-16:56,08:33-16:54,08:36-17:09,09:07-17:07,09:24-17:11,09:13-16:47,08:49-16:47,09:08-17:03,09:04-17:00,09:18-17:30,08:51-17:08,08:59-17:00,08:57-16:55,09:08-16:52,09:16-16:54,08:41-17:14,08:51-16:52,09:31-16:41,09:07-16:45,08:36-17:05,08:37-17:01,09:20-17:00,09:21-17:27,08:52-16:50,08:55-16:45,08:57-16:50,09:12-17:04,09:19-17:06,08:43-17:25,09:13-17:44,08:41-16:51,09:06-17:02,08:45-17:11,08:43-17:05,09:21-17:25,09:01-17:11,09:20-16:41,09:01-16:49,08:43-17:04,09:06-17:01,09:11-17:01,08:52-17:06,08:57-17:02,09:16-16:49,09:09-16:53,09:20-16:22,08:36-17:01,08:56-17:01,09:13-16:46,09:20-16:46,08:53-16:50,08:54-17:01,09:05-17:08,09:09-17:01,08:45-16:38,08:31-16:26,09:11-16:55,09:10-16:44,09:11-17:02,09:09-17:07,09:11-17:22
2024-08-29,08:50-16:44,08:54-16:51,09:01-16:37,09:11-17:11,09:16-17:06,08:48-17:05,08:55-17:08,09:07-16:45,09:18-16:59,08:46-16:50,09:02-16:59,09:00-17:13,09:08-17:16,09:13-16:54,08:48-16:57,09:15-16:40,08:59-17:34,09:21-17:10,08:51-17:24,08:49-16:49,09:12-16:49,09:04-16:56,09:20-17:27,08:59-17:13,08:49-17:23,09:08-16:56,09:12-16:50,08:55-16:59,08:42-16:55,09:04-17:13,08:55-17:15,08:43-16:38,09:03-16:54,09:02-16:59,09:31-17:06,09:17-17:02,08:43-17:11,08:39-17:18,09:11-17:04,09:10-16:54,08:42-17:01,08:55-17:11,09:12-17:18,09:14-17:13,09:19-16:51,08:44-16:24,08:48-16:59,09:09-17:11,09:10-17:12,08:47-17:06,08:46-16:43,08:54-17:02,09:11-16:56,09:15-17:04,08:51-17:19,08:52-16:42,08:51-16:55,09:14-16:55,08:53-16:51,09:18-16:59,08:49-17:04,09:04-17:14,08:50-16:52,09:23-16:49,08:49-17:10,09:06-17:04,09:10-17:10,08:43-17:13,08:58-17:21,08:51-16:50,09:06-17:00,09:04-16:56,08:51-17:07,08:33-17:23,09:11-17:18,09:08-16:43,08:47-16:53,08:42-16:54,09:06-17:03,09:05-17:28,08:53-17:13,09:05-16:53,09:18-16:53,09:07-16:47,09:09-17:26,08:59-17:13,09:09-17:15,09:07-16:55,09:16-16:55,08:52-16:56,08:58-16:43,09:03-17:05,09:13-17:16,08:52-16:48,09:07-16:43,08:34-17:06,09:06-16:44,09:16-16:50,08:42-17:03,08:48-17:03
2024-08-30,08:48-16:44,08:42-16:44,08:53-16:51,09:11-17:33,09:27-17:08,08:46-17:19,08:50-17:08,09:13-16:53,09:12-17:01,08:41-16:52,08:54-17:02,09:07-17:03,09:06-17:07,09:15-16:45,08:34-17:03,08:57-17:00,09:29-17:39,09:23-17:04,08:58-17:22,08:50-16:57,09:19-16:55,09:08-16:52,09:17-17:02,08:48-17:12,08:59-17:05,09:11-16:52,09:15-16:54,08:51-17:06,08:58-17:18,08:47-17:13,09:03-17:09,08:48-16:49,08:47-17:01,09:07-16:47,09:26-16:56,09:08-17:14,08:40-17:11,08:58-17:28,08:42-17:05,09:09-16:51,08:53-17:00,09:13-16:56,08:43-17:19,09:18-17:08,09:17-17:00,08:40-16:48,08:53-16:56,09:34-16:57,09:17-17:10,08:54-17:04,08:38-16:53,08:54-16:59,09:10-16:53,09:09-17:09,08:54-17:12,09:05-17:26,09:02-16:43,09:16-16:45,08:27-17:18,08:55-17:08,09:11-17:01,09:07-17:05,08:46-16:38,08:49-16:42,08:50-16:52,09:04-17:04,09:14-17:10,08:49-17:00,09:08-17:32,09:01-16:59,09:16-16:51,08:35-17:04,09:06-17:01,08:55-17:09,09:12-17:36,09:23-16:39,09:00-16:43,09:04-17:11,09:03-17:05,09:12-17:03,09:03-17:10,09:16-16:46,09:13-16:38,09:15-16:55,09:14-17:06,08:39-16:58,08:54-17:05,09:09-16:52,09:24-16:53,08:38-16:46,08:54-16:39,09:07-17:05,09:08-17:17,08:52-16:45,08:40-17:33,09:09-16:52,09:09-16:54,08:57-17:00,08:53-17:19,09:02-17:14
2024-08-31,08:41-16:44,08:58-16:47,09:00-17:04,09:25-17:07,08:50-17:11,08:48-17:17,08:59-17:12,09:19-16:48,09:21-16:58,08:46-16:54,08:48-17:11,08:42-17:05,09:08-17:31,09:08-16:52,08:44-16:42,08:48-16:54,08:59-17:07,09:24-17:11,08:51-17:10,08:44-17:24,08:59-16:49,08:58-16:58,09:13-16:57,08:59-17:01,08:53-17:17,08:54-16:29,09:13-16:47,08:50-16:59,08:49-17:00,09:09-16:59,09:09-17:04,08:46-16:34,08:55-16:42,09:12-17:00,09:03-17:06,09:09-17:21,08:45-17:13,09:01-17:15,09:00-16:54,09:16-16:59,08:42-17:05,08:50-16:52,09:09-17:23,08:59-17:04,09:17-16:48,08:54-17:06,08:37-16:51,08:58-17:11,09:02-17:27,08:50-17:18,08:50-16:41,08:36-16:47,09:12-16:58,09:06-17:03,09:00-16:51,09:15-17:06,08:57-16:48,09:22-16:35,08:46-16:44,09:12-17:02,09:13-17:05,09:02-17:24,08:43-16:43,08:56-16:49,09:24-17:13,09:07-16:59,09:02-17:03,09:05-17:13,08:53-17:23,09:23-16:50,09:03-16:54,08:54-17:10,09:02-17:04,09:20-17:16,09:08-17:32,09:12-16:48,08:56-16:57,09:10-16:54,09:08-17:09,09:03-17:02,08:50-17:21,09:00-16:34,08:56-16:49,09:18-16:57,09:15-17:03,08:53-17:11,08:58-17:21,09:13-16:27,09:18-16:47,08:58-16:59,08:52-17:07,08:59-17:08,09:02-17:07,08:54-16:46,08:48-16:59,09:28-16:45,08:59-16:48,09:24-17:03,08:50-17:06,08:52-17:22
2024-09-01,08:46-16:43,08:46-16:58,08:55-16:37,09:18-17:08,09:12-17:13,08:52-17:00,09:03-17:19,09:12-16:50,08:50-17:01,08:41-16:46,08:48-17:12,09:01-17:02,08:57-17:08,09:12-16:43,08:46-16:55,08:49-16:50,08:55-16:52,08:59-17:00,08:38-17:24,08:56-16:54,08:44-16:51,09:21-17:03,09:15-17:15,08:43-17:13,08:40-17:18,08:42-17:02,09:14-16:48,09:02-16:59,08:53-17:19,09:10-17:05,09:19-17:15,08:44-16:43,08:59-16:59,08:55-16:48,09:08-17:07,09:12-16:51,08:45-17:04,08:43-17:07,09:27-16:33,09:03-16:53,08:47-16:57,08:53-17:13,08:57-17:01,08:49-17:12,09:13-16:44,08:42-16:49,09:02-17:04,08:40-17:08,09:06-17:00,08:51-17:12,08:32-16:53,08:32-17:20,09:05-16:54,09:12-17:03,08:47-17:04,08:31-17:09,09:04-16:35,09:11-16:47,08:43-17:01,09:20-17:03,08:42-17:14,09:13-17:08,08:38-16:45,08:54-16:54,08:44-16:50,09:05-17:02,09:13-17:09,08:47-17:27,08:53-17:19,09:01-16:45,09:09-16:59,08:39-16:50,08:39-17:10,09:24-17:16,09:04-17:30,09:08-16:53,08:52-17:13,08:45-16:47,09:02-17:06,09:09-17:01,08:49-17:01,09:08-16:53,09:12-16:41,09:11-16:54,09:24-17:18,08:59-17:11,08:52-16:58,09:08-16:38,09:06-16:54,09:12-16:59,08:57-16:46,09:04-17:13,09:10-17:16,08:47-16:45,08:53-17:01,08:52-16:47,09:11-17:07,09:28-17:07,08:42-17:06,09:03-17:14
2024-09-02,08:40-16:42,08:56-17:05,09:00-16:58,09:11-17:02,08:52-17:11,08:40-17:15,08:55-17:07,08:29-16:41,09:11-16:48,08:40-17:02,08:37-17:04,09:06-17:01,09:17-17:10,09:10-16:47,08:46-17:01,08:51-17:04,09:14-17:08,09:12-17:02,08:30-17:25,08:47-16:23,08:47-16:56,08:51-16:59,09:25-17:12,08:39-17:09,08:58-17:04,08:46-16:39,09:15-16:53,08:38-16:54,08:55-16:47,08:56-17:04,08:58-17:19,08:47-16:48,09:02-16:50,09:17-17:01,09:09-16:53,09:14-17:24,08:54-17:05,09:01-17:18,09:01-16:44,09:11-16:57,08:47-16:56,09:01-17:00,08:55-17:10,08:41-17:17,09:06-16:52,08:49-17:02,08:54-17:06,08:58-17:12,09:13-16:57,08:53-17:09,08:32-16:42,09:17-16:20,09:04-17:00,09:06-16:57,08:46-16:51,09:01-17:11,08:57-16:39,09:08-16:47,08:53-17:20,08:57-16:58,09:01-16:59,09:17-17:37,08:46-16:41,08:47-17:02,08:59-16:33,09:04-16:55,09:10-16:58,08:59-17:25,08:40-17:10,08:53-16:53,09:09-16:58,08:48-17:16,08:45-17:12,08:48-17:38,09:07-17:34,09:15-16:42,08:49-16:48,08:57-17:04,09:05-17:01,09:16-17:04,08:28-17:08,08:56-16:32,08:54-16:54,09:12-17:03,09:39-16:56,08:35-17:10,08:34-17:09,08:59-16:41,09:08-16:39,08:53-16:53,09:01-16:57,09:03-17:02,09:05-17:23,08:36-16:39,08:51-16:43,09:21-16:56,08:59-17:05,09:17-17:02,08:18-16:56,09:17-17:03
